timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:39:02.504,benign,0.000,XT..,0,0,44,2904,13.13,2,0,2
10:39:02.625,benign,0.000,XT..,0,0,45,2970,12.92,2,0,2
10:39:02.744,benign,0.000,XT..,0,0,46,3036,12.82,2,0,2
10:39:02.845,benign,0.000,XT..,0,0,47,3102,12.64,2,0,2
10:39:02.979,benign,3.143,XT..,0,0,49,3234,12.42,2,0,2
10:39:03.005,benign,3.089,XT..,0,0,50,3300,12.63,2,0,2
10:39:03.084,benign,3.046,XT..,0,0,51,3366,12.81,2,0,2
10:39:03.125,benign,3.025,XT..,0,0,52,3432,12.86,2,0,2
10:39:03.244,benign,3.002,XT..,0,0,53,3498,12.93,2,0,2
10:39:03.364,benign,3.005,XT..,0,0,54,3564,12.81,2,0,2
10:39:03.485,benign,3.011,XT..,0,0,55,3630,12.68,2,0,2
10:39:03.600,benign,3.116,XT..,0,0,57,3762,12.48,2,0,2
10:39:03.724,benign,3.071,XT..,0,0,58,3828,12.66,2,0,2
10:39:03.844,benign,3.166,XT..,0,0,60,3960,12.48,2,0,2
10:39:03.884,benign,1.973,XT..,0,0,12,792,2.65,2,0,4097
10:39:03.945,benign,3.113,XT..,0,0,61,4026,12.65,2,0,2
10:39:03.964,benign,3.099,XT..,0,0,62,4092,12.60,2,0,2
10:39:04.044,benign,3.061,XT..,0,0,63,4158,12.77,2,0,2
10:39:04.105,benign,3.044,XT..,0,0,64,4224,12.78,2,0,2
10:39:04.165,benign,3.026,XT..,0,0,65,4290,12.82,2,0,2
10:39:04.184,benign,1.898,XT..,0,0,2,132,1.00,2,0,1
10:39:04.205,benign,3.029,XT..,0,0,66,4356,12.86,2,0,2
10:39:04.285,benign,3.005,XT..,0,0,67,4422,12.96,2,0,2
10:39:04.404,benign,2.996,XT..,0,0,68,4488,12.96,2,0,2
10:39:04.502,benign,2.549,XT..,0,0,3,198,3204.12,2,0,4787
10:39:04.505,benign,2.502,XT..,0,0,3,198,3204.12,2,0,4787
10:39:04.524,benign,2.082,XT..,0,0,7,462,1787.25,2,0,4787
10:39:04.543,benign,1.883,XT..,0,0,9,594,214.93,2,0,4787
10:39:04.546,benign,1.680,XT..,0,0,13,858,300.90,2,0,4787
10:39:04.564,benign,3.103,XT..,0,0,69,4554,12.83,2,0,2
10:39:04.624,benign,3.117,XT..,0,0,70,4620,12.64,2,0,2
10:39:04.705,benign,3.101,XT..,0,0,71,4686,12.68,2,0,2
10:39:04.805,benign,1.298,XT..,0,0,30,2837,99.31,2,0,4787
10:39:04.845,benign,3.102,XT..,0,0,72,4752,12.70,2,0,2
10:39:04.864,benign,3.114,XT..,0,0,73,4818,12.54,2,0,2
10:39:04.905,benign,3.088,XT..,0,0,74,4884,12.68,2,0,2
10:39:05.044,benign,3.116,XT..,0,0,76,5016,12.92,2,0,2
10:39:05.164,benign,3.120,XT..,0,0,77,5082,12.81,2,0,2
10:39:05.225,benign,3.122,XT..,0,0,78,5148,12.72,2,0,2
10:39:05.264,benign,3.106,XT..,0,0,79,5214,12.77,2,0,2
10:39:05.385,benign,1.489,XT..,0,0,14,924,3.09,2,0,4097
10:39:05.404,benign,3.100,XT..,0,0,80,5280,12.82,2,0,2
10:39:05.464,benign,3.106,XT..,0,0,81,5346,12.71,2,0,2
10:39:05.505,benign,3.096,XT..,0,0,82,5412,12.73,2,0,2
10:39:05.565,benign,3.077,XT..,0,0,83,5478,12.81,2,0,2
10:39:05.604,benign,3.063,XT..,0,0,84,5544,12.87,2,0,2
10:39:05.844,benign,3.150,XT..,0,0,86,5676,12.63,2,0,2
10:39:05.885,benign,3.124,XT..,0,0,87,5742,12.75,2,0,2
10:39:05.985,benign,3.101,XT..,0,0,88,5808,12.85,2,0,2
10:39:06.044,benign,3.099,XT..,0,0,89,5874,12.80,2,0,2
10:39:06.084,benign,3.087,XT..,0,0,90,5940,12.84,2,0,2
10:39:06.105,benign,3.073,XT..,0,0,91,6006,12.89,2,0,2
10:39:06.184,benign,1.859,XT..,0,0,3,198,0.75,2,0,1
10:39:06.224,benign,3.062,XT..,0,0,92,6072,13.00,2,0,2
10:39:06.284,benign,3.066,XT..,0,0,93,6138,12.93,2,0,2
10:39:06.344,benign,3.056,XT..,0,0,94,6204,12.96,2,0,2
10:39:06.584,benign,3.047,XT..,0,0,95,6270,12.99,2,0,2
10:39:06.644,benign,3.080,XT..,0,0,96,6336,12.71,2,0,2
10:39:06.684,benign,3.068,XT..,0,0,97,6402,12.75,2,0,2
10:39:06.845,benign,3.127,XT..,0,0,99,6534,12.68,2,0,2
10:39:06.864,benign,3.101,XT..,0,0,100,6600,12.80,2,0,2
10:39:06.905,benign,2.036,XT..,0,0,17,1122,2.25,2,0,4097
10:39:06.965,benign,3.077,XT..,0,0,101,6666,12.91,2,0,2
10:39:07.024,benign,3.077,XT..,0,0,102,6732,12.86,2,0,2
10:39:07.085,benign,3.069,XT..,0,0,103,6798,12.88,2,0,2
10:39:07.264,benign,3.060,XT..,0,0,104,6864,12.91,2,0,2
10:39:07.284,benign,3.075,XT..,0,0,105,6930,12.76,2,0,2
10:39:07.324,benign,3.060,XT..,0,0,106,6996,12.83,2,0,2
10:39:07.424,benign,3.046,XT..,0,0,107,7062,12.90,2,0,2
10:39:07.545,benign,3.048,XT..,0,0,108,7128,12.85,2,0,2
10:39:07.684,benign,3.052,XT..,0,0,109,7194,12.79,2,0,2
10:39:07.784,benign,3.058,XT..,0,0,110,7260,12.72,2,0,2
10:39:07.805,benign,3.061,XT..,0,0,111,7326,12.67,2,0,2
10:39:07.865,benign,3.042,XT..,0,0,112,7392,12.77,2,0,2
10:39:07.904,benign,3.035,XT..,0,0,113,7458,12.79,2,0,2
10:39:08.045,benign,3.025,XT..,0,0,114,7524,12.84,2,0,2
10:39:08.165,benign,3.032,XT..,0,0,115,7590,12.77,2,0,2
10:39:08.184,benign,1.961,XT..,0,0,4,264,0.67,2,0,1
10:39:08.285,benign,3.045,XT..,0,0,116,7656,12.70,2,0,2
10:39:08.285,benign,11.329,XT..,0,0,3,222,515286.84,2,0,6260
10:39:08.304,benign,8.178,XT..,0,0,3,222,515286.84,2,0,6260
10:39:08.405,benign,3.063,XT..,0,0,117,7722,12.65,2,0,2
10:39:08.405,benign,1.724,XT..,0,0,18,1188,2.38,2,0,4097
10:39:08.504,benign,3.072,XT..,0,0,118,7788,12.58,2,0,2
10:39:08.525,benign,3.072,XT..,0,0,119,7854,12.56,2,0,2
10:39:08.645,benign,3.057,XT..,0,0,120,7920,12.64,2,0,2
10:39:08.744,benign,3.060,XT..,0,0,121,7986,12.60,2,0,2
10:39:08.764,benign,3.064,XT..,0,0,122,8052,12.55,2,0,2
10:39:08.845,benign,3.048,XT..,0,0,123,8118,12.64,2,0,2
10:39:08.865,benign,3.046,XT..,0,0,124,8184,12.63,2,0,2
10:39:08.984,benign,3.033,XT..,0,0,125,8250,12.71,2,0,2
10:39:09.025,benign,3.037,XT..,0,0,126,8316,12.67,2,0,2
10:39:09.084,benign,3.029,XT..,0,0,127,8382,12.70,2,0,2
10:39:09.104,benign,3.024,XT..,0,0,128,8448,12.73,2,0,2
10:39:09.204,benign,3.011,XT..,0,0,129,8514,12.80,2,0,2
10:39:09.265,benign,3.014,XT..,0,0,130,8580,12.78,2,0,2
10:39:09.504,benign,3.009,XT..,0,0,131,8646,12.80,2,0,2
10:39:09.504,benign,7.234,.T..,0,0,0,0,0.00,1,0,6261
10:39:09.524,benign,17.023,XT..,1,0,1,74,0.00,2,0,6261
10:39:09.564,benign,3.051,XT..,0,0,132,8712,12.61,2,0,2
10:39:09.624,benign,3.045,XT..,0,0,133,8778,12.63,2,0,2
10:39:09.704,benign,3.039,XT..,0,0,134,8844,12.66,2,0,2
10:39:09.725,benign,3.069,XT..,0,0,136,8976,12.72,2,0,2
10:39:09.825,benign,8.949,XT..,1,0,6,4640,19.88,2,0,6261
10:39:09.844,benign,3.062,XT..,0,0,137,9042,12.81,2,0,2
10:39:09.865,benign,3.066,XT..,0,0,138,9108,12.76,2,0,2
10:39:09.924,benign,1.799,XT..,0,0,20,1320,2.21,2,0,4097
10:39:09.964,benign,3.055,XT..,0,0,139,9174,12.84,2,0,2
10:39:10.045,benign,3.057,XT..,0,0,140,9240,12.81,2,0,2
10:39:10.165,benign,3.057,XT..,0,0,141,9306,12.79,2,0,2
10:39:10.184,benign,1.992,XT..,0,0,5,330,0.62,2,0,1
10:39:10.264,benign,7.397,XT..,1,0,14,5999,19.70,2,0,6261
10:39:10.285,benign,3.070,XT..,0,0,142,9372,12.76,2,0,2
10:39:10.324,benign,3.075,XT..,0,0,143,9438,12.71,2,0,2
10:39:10.444,benign,3.066,XT..,0,0,144,9504,12.76,2,0,2
10:39:10.565,benign,3.073,XT..,0,0,145,9570,12.70,2,0,2
10:39:10.625,benign,3.108,XT..,0,0,147,9702,12.69,2,0,2
10:39:10.665,benign,3.093,XT..,0,0,148,9768,12.77,2,0,2
10:39:10.684,benign,3.086,XT..,0,0,149,9834,12.80,2,0,2
10:39:10.845,benign,3.074,XT..,0,0,150,9900,12.87,2,0,2
10:39:10.905,benign,3.085,XT..,0,0,151,9966,12.78,2,0,2
10:39:10.924,benign,3.080,XT..,0,0,152,10032,12.80,2,0,2
10:39:11.024,benign,3.069,XT..,0,0,153,10098,12.85,2,0,2
10:39:11.144,benign,3.070,XT..,0,0,154,10164,12.83,2,0,2
10:39:11.244,benign,3.072,XT..,0,0,155,10230,12.81,2,0,2
10:39:11.405,benign,3.074,XT..,0,0,156,10296,12.77,2,0,2
10:39:11.424,benign,2.134,XT..,0,0,24,1584,1.99,2,0,4097
10:39:11.544,benign,3.081,XT..,0,0,157,10362,12.68,2,0,2
10:39:11.584,benign,3.087,XT..,0,0,158,10428,12.63,2,0,2
10:39:11.639,benign,3.109,XT..,0,0,160,10560,12.69,2,0,2
10:39:11.745,benign,3.096,XT..,0,0,161,10626,12.76,2,0,2
10:39:11.845,benign,3.097,XT..,0,0,162,10692,12.73,2,0,2
10:39:11.864,benign,3.097,XT..,0,0,163,10758,12.71,2,0,2
10:39:11.985,benign,3.086,XT..,0,0,164,10824,12.78,2,0,2
10:39:12.044,benign,3.090,XT..,0,0,165,10890,12.73,2,0,2
10:39:12.104,benign,3.084,XT..,0,0,166,10956,12.76,2,0,2
10:39:12.165,benign,3.078,XT..,0,0,167,11022,12.78,2,0,2
10:39:12.185,benign,2.072,XT..,0,0,6,396,0.60,2,0,1
10:39:12.264,benign,3.074,XT..,0,0,168,11088,12.80,2,0,2
10:39:12.385,benign,3.077,XT..,0,0,169,11154,12.77,2,0,2
10:39:12.484,benign,3.079,XT..,0,0,170,11220,12.74,2,0,2
10:39:12.600,benign,3.117,XT..,0,0,172,11352,12.68,2,0,2
10:39:12.705,benign,3.105,XT..,0,0,173,11418,12.74,2,0,2
10:39:12.764,benign,3.105,XT..,0,0,174,11484,12.72,2,0,2
10:39:12.846,benign,3.100,XT..,0,0,175,11550,12.74,2,0,2
10:39:12.864,benign,3.098,XT..,0,0,176,11616,12.73,2,0,2
10:39:12.945,benign,1.907,XT..,0,0,25,1650,2.07,2,0,4097
10:39:13.026,benign,3.088,XT..,0,0,177,11682,12.79,2,0,2
10:39:13.084,benign,3.096,XT..,0,0,178,11748,12.71,2,0,2
10:39:13.204,benign,3.091,XT..,0,0,179,11814,12.73,2,0,2
10:39:13.264,benign,3.093,XT..,0,0,180,11880,12.70,2,0,2
10:39:13.304,benign,3.087,XT..,0,0,181,11946,12.72,2,0,2
10:39:13.364,benign,3.082,XT..,0,0,182,12012,12.75,2,0,2
10:39:13.424,benign,3.078,XT..,0,0,183,12078,12.76,2,0,2
10:39:13.525,benign,3.073,XT..,0,0,184,12144,12.78,2,0,2
10:39:13.564,benign,3.074,XT..,0,0,185,12210,12.76,2,0,2
10:39:13.584,benign,3.068,XT..,0,0,186,12276,12.79,2,0,2
10:39:13.845,benign,3.058,XT..,0,0,187,12342,12.85,2,0,2
10:39:13.864,benign,3.080,XT..,0,0,188,12408,12.68,2,0,2
10:39:13.904,benign,3.070,XT..,0,0,189,12474,12.74,2,0,2
10:39:13.984,benign,3.064,XT..,0,0,190,12540,12.77,2,0,2
10:39:14.024,benign,3.061,XT..,0,0,191,12606,12.77,2,0,2
10:39:14.144,benign,3.056,XT..,0,0,192,12672,12.80,2,0,2
10:39:14.184,benign,2.133,XT..,0,0,7,462,0.58,2,0,1
10:39:14.264,benign,3.060,XT..,0,0,193,12738,12.76,2,0,2
10:39:14.445,benign,2.168,XT..,0,0,29,1914,1.92,2,0,4097
10:39:14.485,benign,3.060,XT..,0,0,194,12804,12.73,2,0,2
10:39:14.544,benign,3.076,XT..,0,0,195,12870,12.61,2,0,2
10:39:14.584,benign,3.070,XT..,0,0,196,12936,12.64,2,0,2
10:39:14.604,benign,3.065,XT..,0,0,197,13002,12.67,2,0,2
10:39:14.785,benign,3.057,XT..,0,0,198,13068,12.71,2,0,2
10:39:14.864,benign,1.870,XT..,0,0,30,2837,99.31,2,0,4787
10:39:14.864,benign,3.073,XT..,0,0,199,13134,12.64,2,0,2
10:39:14.877,benign,1.308,XT..,0,0,32,2969,3.08,2,0,4787
10:39:14.885,benign,1.266,XT..,0,0,34,3101,3.28,2,0,4787
10:39:14.885,benign,3.084,XT..,0,0,200,13200,12.64,2,0,2
10:39:14.985,benign,3.076,XT..,0,0,201,13266,12.68,2,0,2
10:39:15.044,benign,3.078,XT..,0,0,202,13332,12.66,2,0,2
10:39:15.145,benign,1.027,XT..,0,0,44,4618,4.14,2,0,4787
10:39:15.184,benign,3.080,XT..,0,0,203,13398,12.67,2,0,2
10:39:15.225,benign,3.086,XT..,0,0,204,13464,12.62,2,0,2
10:39:15.324,benign,3.079,XT..,0,0,205,13530,12.66,2,0,2
10:39:15.444,benign,3.082,XT..,0,0,206,13596,12.64,2,0,2
10:39:15.505,benign,3.084,XT..,0,0,207,13662,12.61,2,0,2
10:39:15.545,benign,3.080,XT..,0,0,208,13728,12.63,2,0,2
10:39:15.604,benign,3.076,XT..,0,0,209,13794,12.65,2,0,2
10:39:15.724,benign,3.073,XT..,0,0,210,13860,12.66,2,0,2
10:39:15.804,benign,3.075,XT..,0,0,211,13926,12.64,2,0,2
10:39:15.865,benign,3.074,XT..,0,0,212,13992,12.64,2,0,2
10:39:15.945,benign,3.071,XT..,0,0,213,14058,12.65,2,0,2
10:39:15.964,benign,1.966,XT..,0,0,30,1980,1.99,2,0,4097
10:39:16.044,benign,3.069,XT..,0,0,214,14124,12.66,2,0,2
10:39:16.084,benign,3.071,XT..,0,0,215,14190,12.64,2,0,2
10:39:16.205,benign,3.067,XT..,0,0,216,14256,12.66,2,0,2
10:39:16.205,benign,2.167,XT..,0,0,8,528,0.57,2,0,1
10:39:16.265,benign,3.070,XT..,0,0,217,14322,12.64,2,0,2
10:39:16.305,benign,3.066,XT..,0,0,218,14388,12.66,2,0,2
10:39:16.425,benign,3.063,XT..,0,0,219,14454,12.67,2,0,2
10:39:16.464,benign,3.066,XT..,0,0,220,14520,12.64,2,0,2
10:39:16.605,benign,3.060,XT..,0,0,221,14586,12.68,2,0,2
10:39:16.665,benign,3.066,XT..,0,0,222,14652,12.63,2,0,2
10:39:16.765,benign,3.063,XT..,0,0,223,14718,12.65,2,0,2
10:39:16.864,benign,3.066,XT..,0,0,224,14784,12.62,2,0,2
10:39:16.944,benign,3.067,XT..,0,0,225,14850,12.61,2,0,2
10:39:17.024,benign,3.065,XT..,0,0,226,14916,12.62,2,0,2
10:39:17.044,benign,3.064,XT..,0,0,227,14982,12.62,2,0,2
10:39:17.185,benign,3.059,XT..,0,0,228,15048,12.65,2,0,2
10:39:17.244,benign,3.064,XT..,0,0,229,15114,12.62,2,0,2
10:39:17.404,benign,3.061,XT..,0,0,230,15180,12.63,2,0,2
10:39:17.425,benign,3.069,XT..,0,0,231,15246,12.57,2,0,2
10:39:17.464,benign,2.177,XT..,0,0,34,2244,1.88,2,0,4097
10:39:17.525,benign,3.059,XT..,0,0,232,15312,12.61,2,0,2
10:39:17.584,benign,3.060,XT..,0,0,233,15378,12.60,2,0,2
10:39:17.624,benign,3.058,XT..,0,0,234,15444,12.62,2,0,2
10:39:17.744,benign,3.055,XT..,0,0,235,15510,12.63,2,0,2
10:39:17.865,benign,3.058,XT..,0,0,236,15576,12.61,2,0,2
10:39:17.884,benign,3.061,XT..,0,0,237,15642,12.58,2,0,2
10:39:18.064,benign,3.055,XT..,0,0,238,15708,12.62,2,0,2
10:39:18.104,benign,3.063,XT..,0,0,239,15774,12.56,2,0,2
10:39:18.204,benign,2.218,XT..,0,0,9,594,0.56,2,0,1
10:39:18.244,benign,3.059,XT..,0,0,240,15840,12.58,2,0,2
10:39:18.285,benign,3.063,XT..,0,0,241,15906,12.55,2,0,2
10:39:18.344,benign,3.060,XT..,0,0,242,15972,12.56,2,0,2
10:39:18.384,benign,3.057,XT..,0,0,243,16038,12.58,2,0,2
10:39:18.465,benign,3.053,XT..,0,0,244,16104,12.61,2,0,2
10:39:18.564,benign,3.052,XT..,0,0,245,16170,12.61,2,0,2
10:39:18.624,benign,3.055,XT..,0,0,246,16236,12.59,2,0,2
10:39:18.864,benign,3.052,XT..,0,0,247,16302,12.61,2,0,2
10:39:18.885,benign,3.067,XT..,0,0,248,16368,12.50,2,0,2
10:39:18.944,benign,3.061,XT..,0,0,249,16434,12.54,2,0,2
10:39:18.985,benign,2.169,XT..,0,0,38,2508,1.94,2,0,4097
10:39:19.065,benign,3.080,XT..,0,0,251,16566,12.53,2,0,2
10:39:19.184,benign,3.072,XT..,0,0,252,16632,12.58,2,0,2
10:39:19.225,benign,3.075,XT..,0,0,253,16698,12.56,2,0,2
10:39:19.284,benign,3.072,XT..,0,0,254,16764,12.57,2,0,2
10:39:19.344,benign,3.069,XT..,0,0,255,16830,12.59,2,0,2
10:39:19.484,benign,3.067,XT..,0,0,256,16896,12.60,2,0,2
10:39:19.564,benign,3.072,XT..,0,0,257,16962,12.56,2,0,2
10:39:19.684,benign,3.071,XT..,0,0,258,17028,12.56,2,0,2
10:39:19.805,benign,3.073,XT..,0,0,259,17094,12.54,2,0,2
10:39:19.866,benign,3.076,XT..,0,0,260,17160,12.52,2,0,2
10:39:19.884,benign,3.074,XT..,0,0,261,17226,12.52,2,0,2
10:39:20.044,benign,3.068,XT..,0,0,262,17292,12.56,2,0,2
10:39:20.104,benign,3.074,XT..,0,0,263,17358,12.52,2,0,2
10:39:20.205,benign,2.260,XT..,0,0,10,660,0.55,2,0,1
10:39:20.264,benign,3.070,XT..,0,0,264,17424,12.53,2,0,2
10:39:20.326,benign,3.077,XT..,0,0,265,17490,12.48,2,0,2
10:39:20.384,benign,3.074,XT..,0,0,266,17556,12.50,2,0,2
10:39:20.484,benign,3.071,XT..,0,0,267,17622,12.51,2,0,2
10:39:20.484,benign,2.188,XT..,0,0,40,2640,1.89,2,0,4097
10:39:20.604,benign,3.071,XT..,0,0,268,17688,12.49,2,0,2
10:39:20.664,benign,3.073,XT..,0,0,269,17754,12.47,2,0,2
10:39:20.704,benign,3.071,XT..,0,0,270,17820,12.48,2,0,2
10:39:20.764,benign,3.068,XT..,0,0,271,17886,12.50,2,0,2
10:39:20.884,benign,3.065,XT..,0,0,272,17952,12.51,2,0,2
10:39:21.004,benign,3.067,XT..,0,0,273,18018,12.49,2,0,2
10:39:21.064,benign,3.070,XT..,0,0,274,18084,12.47,2,0,2
10:39:21.125,benign,3.068,XT..,0,0,275,18150,12.48,2,0,2
10:39:21.224,benign,3.066,XT..,0,0,276,18216,12.49,2,0,2
10:39:21.264,benign,3.067,XT..,0,0,277,18282,12.48,2,0,2
10:39:21.325,benign,3.064,XT..,0,0,278,18348,12.50,2,0,2
10:39:21.344,benign,3.060,XT..,0,0,279,18414,12.52,2,0,2
10:39:21.445,benign,3.055,XT..,0,0,280,18480,12.55,2,0,2
10:39:21.564,benign,3.057,XT..,0,0,281,18546,12.53,2,0,2
10:39:21.745,benign,3.087,XT..,0,0,283,18678,12.46,2,0,2
10:39:21.885,benign,3.079,XT..,0,0,284,18744,12.51,2,0,2
10:39:21.904,benign,3.083,XT..,0,0,285,18810,12.48,2,0,2
10:39:21.924,benign,3.078,XT..,0,0,286,18876,12.51,2,0,2
10:39:21.945,benign,3.073,XT..,0,0,287,18942,12.53,2,0,2
10:39:22.005,benign,2.045,XT..,0,0,41,2706,1.94,2,0,4097
10:39:22.065,benign,3.067,XT..,0,0,288,19008,12.56,2,0,2
10:39:22.184,benign,3.070,XT..,0,0,289,19074,12.54,2,0,2
10:39:22.204,benign,2.441,XT..,0,0,12,792,0.54,2,0,1
10:39:22.245,benign,3.069,XT..,0,0,290,19140,12.52,2,0,2
10:39:22.305,benign,3.066,XT..,0,0,291,19206,12.54,2,0,2
10:39:22.425,benign,3.064,XT..,0,0,292,19272,12.55,2,0,2
10:39:22.524,benign,3.066,XT..,0,0,293,19338,12.53,2,0,2
10:39:22.544,benign,3.068,XT..,0,0,294,19404,12.51,2,0,2
10:39:22.645,benign,3.063,XT..,0,0,295,19470,12.55,2,0,2
10:39:22.684,benign,3.063,XT..,0,0,296,19536,12.54,2,0,2
10:39:22.804,benign,3.061,XT..,0,0,297,19602,12.55,2,0,2
10:39:22.885,benign,3.063,XT..,0,0,298,19668,12.54,2,0,2
10:39:22.904,benign,3.062,XT..,0,0,299,19734,12.54,2,0,2
10:39:23.044,benign,3.057,XT..,0,0,300,19800,12.57,2,0,2
10:39:23.165,benign,3.062,XT..,0,0,301,19866,12.53,2,0,2
10:39:23.204,benign,3.063,XT..,0,0,302,19932,12.52,2,0,2
10:39:23.264,benign,3.061,XT..,0,0,303,19998,12.53,2,0,2
10:39:23.384,benign,3.059,XT..,0,0,304,20064,12.54,2,0,2
10:39:23.484,benign,3.061,XT..,0,0,305,20130,12.53,2,0,2
10:39:23.504,benign,2.209,XT..,0,0,44,2904,1.82,2,0,4097
10:39:23.605,benign,3.060,XT..,0,0,306,20196,12.51,2,0,2
10:39:23.665,benign,3.062,XT..,0,0,307,20262,12.50,2,0,2
10:39:23.745,benign,3.060,XT..,0,0,308,20328,12.51,2,0,2
10:39:23.885,benign,3.061,XT..,0,0,309,20394,12.50,2,0,2
10:39:23.905,benign,3.065,XT..,0,0,310,20460,12.47,2,0,2
10:39:24.024,benign,3.060,XT..,0,0,311,20526,12.50,2,0,2
10:39:24.085,benign,3.062,XT..,0,0,312,20592,12.48,2,0,2
10:39:24.164,benign,3.061,XT..,0,0,313,20658,12.49,2,0,2
10:39:24.204,benign,3.059,XT..,0,0,314,20724,12.50,2,0,2
10:39:24.204,benign,2.288,XT..,0,0,13,858,0.59,2,0,1
10:39:24.265,benign,3.055,XT..,0,0,315,20790,12.51,2,0,2
10:39:24.365,benign,3.053,XT..,0,0,316,20856,12.53,2,0,2
10:39:24.605,benign,3.055,XT..,0,0,317,20922,12.51,2,0,2
10:39:24.704,benign,3.065,XT..,0,0,318,20988,12.44,2,0,2
10:39:24.824,benign,3.067,XT..,0,0,319,21054,12.42,2,0,2
10:39:24.884,benign,3.069,XT..,0,0,320,21120,12.41,2,0,2
10:39:24.965,benign,3.067,XT..,0,0,321,21186,12.42,2,0,2
10:39:24.984,benign,3.066,XT..,0,0,322,21252,12.42,2,0,2
10:39:25.024,benign,2.085,XT..,0,0,45,2970,1.86,2,0,4097
10:39:25.064,benign,3.061,XT..,0,0,323,21318,12.44,2,0,2
10:39:25.125,benign,3.060,XT..,0,0,324,21384,12.45,2,0,2
10:39:25.225,benign,3.058,XT..,0,0,325,21450,12.46,2,0,2
10:39:25.344,benign,3.060,XT..,0,0,326,21516,12.45,2,0,2
10:39:25.444,benign,3.062,XT..,0,0,327,21582,12.43,2,0,2
10:39:25.565,benign,3.064,XT..,0,0,328,21648,12.41,2,0,2
10:39:25.604,benign,3.066,XT..,0,0,329,21714,12.40,2,0,2
10:39:25.684,benign,3.062,XT..,0,0,330,21780,12.42,2,0,2
10:39:25.784,benign,3.062,XT..,0,0,331,21846,12.42,2,0,2
10:39:25.805,benign,1.639,XT..,0,0,48,4882,2.25,2,0,4787
10:39:25.885,benign,3.065,XT..,0,0,332,21912,12.41,2,0,2
