timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:30:40.790,benign,2.974,XT..,0,0,80,5280,12.03,2,0,2
10:30:40.850,benign,3.020,XT..,0,0,82,5412,12.15,2,0,2
10:30:40.910,benign,2.994,XT..,0,0,83,5478,12.29,2,0,2
10:30:41.030,benign,2.984,XT..,0,0,84,5544,12.33,2,0,2
10:30:41.050,benign,1.679,XT..,0,0,10,660,2.21,2,0,4097
10:30:41.057,benign,2.443,XT..,0,0,3,198,2177.73,2,0,4787
10:30:41.090,benign,2.202,XT..,0,0,8,528,1988.91,2,0,4787
10:30:41.150,benign,2.224,XT..,0,0,4,264,0.67,2,0,1
10:30:41.150,benign,3.027,XT..,0,0,85,5610,12.24,2,0,2
10:30:41.209,benign,3.030,XT..,0,0,86,5676,12.19,2,0,2
10:30:41.270,benign,3.021,XT..,0,0,87,5742,12.23,2,0,2
10:30:41.350,benign,3.011,XT..,0,0,88,5808,12.27,2,0,2
10:30:41.370,benign,1.650,XT..,0,0,16,1924,53.26,2,0,4787
10:30:41.370,benign,3.027,XT..,0,0,89,5874,12.26,2,0,2
10:30:41.531,benign,3.009,XT..,0,0,90,5940,12.37,2,0,2
10:30:41.590,benign,3.027,XT..,0,0,91,6006,12.22,2,0,2
10:30:41.650,benign,3.019,XT..,0,0,92,6072,12.26,2,0,2
10:30:41.836,benign,3.091,XT..,0,0,94,6204,12.13,2,0,2
10:30:41.871,benign,3.068,XT..,0,0,95,6270,12.25,2,0,2
10:30:41.951,benign,3.049,XT..,0,0,96,6336,12.35,2,0,2
10:30:42.010,benign,3.046,XT..,0,0,97,6402,12.34,2,0,2
10:30:42.051,benign,3.037,XT..,0,0,98,6468,12.38,2,0,2
10:30:42.129,benign,3.025,XT..,0,0,99,6534,12.43,2,0,2
10:30:42.250,benign,3.019,XT..,0,0,100,6600,12.45,2,0,2
10:30:42.291,benign,3.025,XT..,0,0,101,6666,12.39,2,0,2
10:30:42.350,benign,3.016,XT..,0,0,102,6732,12.43,2,0,2
10:30:42.571,benign,2.039,XT..,0,0,13,858,1.72,2,0,4097
10:30:42.571,benign,3.006,XT..,0,0,103,6798,12.48,2,0,2
10:30:42.590,benign,3.033,XT..,0,0,104,6864,12.27,2,0,2
10:30:42.630,benign,3.017,XT..,0,0,105,6930,12.37,2,0,2
10:30:42.690,benign,3.009,XT..,0,0,106,6996,12.40,2,0,2
10:30:42.849,benign,3.100,XT..,0,0,109,7194,12.45,2,0,2
10:30:42.970,benign,3.081,XT..,0,0,110,7260,12.55,2,0,2
10:30:43.070,benign,3.080,XT..,0,0,111,7326,12.51,2,0,2
10:30:43.150,benign,1.952,XT..,0,0,5,330,0.83,2,0,1
10:30:43.171,benign,3.086,XT..,0,0,112,7392,12.47,2,0,2
10:30:43.250,benign,3.086,XT..,0,0,113,7458,12.44,2,0,2
10:30:43.310,benign,3.079,XT..,0,0,114,7524,12.45,2,0,2
10:30:43.430,benign,3.069,XT..,0,0,115,7590,12.49,2,0,2
10:30:43.550,benign,3.072,XT..,0,0,116,7656,12.44,2,0,2
10:30:43.591,benign,3.076,XT..,0,0,117,7722,12.38,2,0,2
10:30:43.650,benign,3.066,XT..,0,0,118,7788,12.41,2,0,2
10:30:43.790,benign,3.056,XT..,0,0,119,7854,12.45,2,0,2
10:30:43.840,benign,3.104,XT..,0,0,121,7986,12.41,2,0,2
10:30:43.870,benign,3.085,XT..,0,0,122,8052,12.50,2,0,2
10:30:44.030,benign,3.068,XT..,0,0,123,8118,12.58,2,0,2
10:30:44.090,benign,1.803,XT..,0,0,14,924,1.85,2,0,4097
10:30:44.130,benign,3.083,XT..,0,0,124,8184,12.48,2,0,2
10:30:44.290,benign,3.083,XT..,0,0,125,8250,12.45,2,0,2
10:30:44.410,benign,3.092,XT..,0,0,126,8316,12.36,2,0,2
10:30:44.510,benign,3.093,XT..,0,0,127,8382,12.32,2,0,2
10:30:44.630,benign,3.093,XT..,0,0,128,8448,12.29,2,0,2
10:30:44.730,benign,3.094,XT..,0,0,129,8514,12.25,2,0,2
10:30:44.843,benign,3.142,XT..,0,0,131,8646,12.18,2,0,2
10:30:44.870,benign,3.122,XT..,0,0,132,8712,12.27,2,0,2
10:30:44.990,benign,3.105,XT..,0,0,133,8778,12.34,2,0,2
10:30:45.010,benign,3.106,XT..,0,0,134,8844,12.30,2,0,2
10:30:45.030,benign,3.093,XT..,0,0,135,8910,12.35,2,0,2
10:30:45.090,benign,3.077,XT..,0,0,136,8976,12.43,2,0,2
10:30:45.170,benign,2.035,XT..,0,0,6,396,0.75,2,0,1
10:30:45.210,benign,3.072,XT..,0,0,137,9042,12.46,2,0,2
10:30:45.490,benign,3.074,XT..,0,0,138,9108,12.42,2,0,2
10:30:45.590,benign,2.151,XT..,0,0,17,1122,1.61,2,0,4097
10:30:45.610,benign,3.100,XT..,0,0,139,9174,12.20,2,0,2
10:30:45.630,benign,3.102,XT..,0,0,140,9240,12.16,2,0,2
10:30:45.710,benign,3.087,XT..,0,0,141,9306,12.23,2,0,2
10:30:45.844,benign,3.131,XT..,0,0,143,9438,12.16,2,0,2
10:30:45.870,benign,3.113,XT..,0,0,144,9504,12.24,2,0,2
10:30:45.970,benign,3.138,XT..,0,0,146,9636,12.30,2,0,2
10:30:46.090,benign,3.120,XT..,0,0,147,9702,12.38,2,0,2
10:30:46.189,benign,3.120,XT..,0,0,148,9768,12.35,2,0,2
10:30:46.230,benign,3.119,XT..,0,0,149,9834,12.32,2,0,2
10:30:46.310,benign,3.107,XT..,0,0,150,9900,12.36,2,0,2
10:30:46.410,benign,3.102,XT..,0,0,151,9966,12.37,2,0,2
10:30:46.530,benign,3.102,XT..,0,0,152,10032,12.33,2,0,2
10:30:46.649,benign,3.102,XT..,0,0,153,10098,12.30,2,0,2
10:30:46.850,benign,3.103,XT..,0,0,154,10164,12.27,2,0,2
10:30:46.871,benign,3.143,XT..,0,0,156,10296,12.21,2,0,2
10:30:46.911,benign,3.125,XT..,0,0,157,10362,12.29,2,0,2
10:30:47.050,benign,3.115,XT..,0,0,158,10428,12.32,2,0,2
10:30:47.110,benign,1.934,XT..,0,0,18,1188,1.70,2,0,4097
10:30:47.150,benign,3.118,XT..,0,0,159,10494,12.27,2,0,2
10:30:47.169,benign,2.098,XT..,0,0,7,462,0.70,2,0,1
10:30:47.210,benign,3.118,XT..,0,0,160,10560,12.25,2,0,2
10:30:47.251,benign,3.110,XT..,0,0,161,10626,12.27,2,0,2
10:30:47.371,benign,3.101,XT..,0,0,162,10692,12.30,2,0,2
10:30:47.470,benign,3.101,XT..,0,0,163,10758,12.27,2,0,2
10:30:47.610,benign,3.099,XT..,0,0,164,10824,12.26,2,0,2
10:30:47.770,benign,3.102,XT..,0,0,165,10890,12.21,2,0,2
10:30:47.850,benign,3.111,XT..,0,0,166,10956,12.13,2,0,2
10:30:47.890,benign,3.107,XT..,0,0,167,11022,12.13,2,0,2
10:30:47.970,benign,3.096,XT..,0,0,168,11088,12.18,2,0,2
10:30:48.030,benign,3.093,XT..,0,0,169,11154,12.17,2,0,2
10:30:48.070,benign,3.086,XT..,0,0,170,11220,12.19,2,0,2
10:30:48.090,benign,3.076,XT..,0,0,171,11286,12.23,2,0,2
10:30:48.251,benign,3.064,XT..,0,0,172,11352,12.29,2,0,2
10:30:48.370,benign,3.073,XT..,0,0,173,11418,12.21,2,0,2
10:30:48.490,benign,3.074,XT..,0,0,174,11484,12.18,2,0,2
10:30:48.590,benign,3.075,XT..,0,0,175,11550,12.16,2,0,2
10:30:48.610,benign,1.988,XT..,0,0,19,1254,1.57,2,0,4097
10:30:48.670,benign,3.076,XT..,0,0,176,11616,12.13,2,0,2
10:30:48.711,benign,3.072,XT..,0,0,177,11682,12.14,2,0,2
10:30:48.851,benign,3.064,XT..,0,0,178,11748,12.17,2,0,2
10:30:48.866,benign,3.090,XT..,0,0,180,11880,12.19,2,0,2
10:30:49.050,benign,3.078,XT..,0,0,181,11946,12.24,2,0,2
10:30:49.170,benign,2.162,XT..,0,0,8,528,0.67,2,0,1
10:30:49.170,benign,3.087,XT..,0,0,182,12012,12.16,2,0,2
10:30:49.230,benign,3.089,XT..,0,0,183,12078,12.13,2,0,2
10:30:49.290,benign,3.082,XT..,0,0,184,12144,12.16,2,0,2
10:30:49.451,benign,3.075,XT..,0,0,185,12210,12.18,2,0,2
10:30:49.570,benign,3.083,XT..,0,0,186,12276,12.11,2,0,2
10:30:49.790,benign,3.083,XT..,0,0,187,12342,12.09,2,0,2
10:30:49.868,benign,3.127,XT..,0,0,189,12474,11.99,2,0,2
10:30:49.890,benign,3.114,XT..,0,0,190,12540,12.04,2,0,2
10:30:49.930,benign,3.102,XT..,0,0,191,12606,12.09,2,0,2
10:30:50.030,benign,3.092,XT..,0,0,192,12672,12.13,2,0,2
10:30:50.130,benign,2.149,XT..,0,0,27,1782,1.79,2,0,4097
10:30:50.130,benign,3.088,XT..,0,0,193,12738,12.12,2,0,2
10:30:50.290,benign,3.087,XT..,0,0,194,12804,12.10,2,0,2
10:30:50.491,benign,3.093,XT..,0,0,195,12870,12.04,2,0,2
10:30:50.510,benign,3.105,XT..,0,0,196,12936,11.95,2,0,2
10:30:50.630,benign,3.094,XT..,0,0,197,13002,12.00,2,0,2
10:30:50.731,benign,3.094,XT..,0,0,198,13068,11.98,2,0,2
10:30:50.856,benign,3.127,XT..,0,0,200,13200,11.93,2,0,2
10:30:50.890,benign,3.114,XT..,0,0,201,13266,11.98,2,0,2
10:30:50.970,benign,3.103,XT..,0,0,202,13332,12.03,2,0,2
10:30:51.030,benign,3.100,XT..,0,0,203,13398,12.03,2,0,2
10:30:51.090,benign,3.094,XT..,0,0,204,13464,12.04,2,0,2
10:30:51.170,benign,2.209,XT..,0,0,9,594,0.64,2,0,1
10:30:51.210,benign,3.088,XT..,0,0,205,13530,12.06,2,0,2
10:30:51.331,benign,3.089,XT..,0,0,206,13596,12.03,2,0,2
10:30:51.490,benign,3.089,XT..,0,0,207,13662,12.01,2,0,2
10:30:51.550,benign,3.096,XT..,0,0,208,13728,11.95,2,0,2
10:30:51.610,benign,3.090,XT..,0,0,209,13794,11.97,2,0,2
10:30:51.630,benign,2.159,XT..,0,0,29,1914,1.75,2,0,4097
10:30:51.710,benign,3.081,XT..,0,0,210,13860,11.99,2,0,2
10:30:51.730,benign,3.080,XT..,0,0,211,13926,11.98,2,0,2
10:30:51.788,benign,1.570,XT..,0,0,19,2122,1.77,2,0,4787
10:30:51.791,benign,1.563,XT..,0,0,19,2122,1.77,2,0,4787
10:30:51.859,benign,3.114,XT..,0,0,213,14058,11.99,2,0,2
10:30:51.930,benign,3.103,XT..,0,0,214,14124,12.04,2,0,2
10:30:52.050,benign,1.230,XT..,0,0,31,3771,2.82,2,0,4787
10:30:52.069,benign,3.104,XT..,0,0,215,14190,12.05,2,0,2
10:30:52.171,benign,3.106,XT..,0,0,216,14256,12.02,2,0,2
10:30:52.270,benign,3.106,XT..,0,0,217,14322,12.00,2,0,2
10:30:52.309,benign,3.106,XT..,0,0,218,14388,11.99,2,0,2
10:30:52.330,benign,3.098,XT..,0,0,219,14454,12.02,2,0,2
10:30:52.450,benign,3.089,XT..,0,0,220,14520,12.06,2,0,2
10:30:52.611,benign,3.090,XT..,0,0,221,14586,12.04,2,0,2
10:30:52.670,benign,3.096,XT..,0,0,222,14652,11.98,2,0,2
10:30:52.790,benign,3.091,XT..,0,0,223,14718,12.00,2,0,2
10:30:52.870,benign,3.092,XT..,0,0,224,14784,11.98,2,0,2
10:30:52.890,benign,3.089,XT..,0,0,225,14850,11.98,2,0,2
10:30:52.930,benign,3.080,XT..,0,0,226,14916,12.02,2,0,2
10:30:52.950,benign,3.074,XT..,0,0,227,14982,12.05,2,0,2
10:30:53.010,benign,3.065,XT..,0,0,228,15048,12.09,2,0,2
10:30:53.070,benign,3.060,XT..,0,0,229,15114,12.11,2,0,2
10:30:53.150,benign,2.136,XT..,0,0,32,2112,1.77,2,0,4097
10:30:53.170,benign,2.209,XT..,0,0,10,660,0.62,2,0,1
10:30:53.190,benign,3.054,XT..,0,0,230,15180,12.12,2,0,2
10:30:53.230,benign,3.055,XT..,0,0,231,15246,12.10,2,0,2
10:30:53.411,benign,3.051,XT..,0,0,232,15312,12.12,2,0,2
10:30:53.510,benign,3.058,XT..,0,0,233,15378,12.07,2,0,2
10:30:53.530,benign,3.059,XT..,0,0,234,15444,12.05,2,0,2
10:30:53.570,benign,3.051,XT..,0,0,235,15510,12.09,2,0,2
10:30:53.630,benign,3.045,XT..,0,0,236,15576,12.12,2,0,2
10:30:53.730,benign,3.041,XT..,0,0,237,15642,12.13,2,0,2
10:30:53.867,benign,3.071,XT..,0,0,239,15774,12.08,2,0,2
10:30:53.890,benign,3.062,XT..,0,0,240,15840,12.13,2,0,2
10:30:54.050,benign,3.054,XT..,0,0,241,15906,12.17,2,0,2
10:30:54.110,benign,3.060,XT..,0,0,242,15972,12.12,2,0,2
10:30:54.130,benign,3.056,XT..,0,0,243,16038,12.14,2,0,2
10:30:54.230,benign,3.048,XT..,0,0,244,16104,12.18,2,0,2
10:30:54.290,benign,3.048,XT..,0,0,245,16170,12.17,2,0,2
10:30:54.350,benign,3.044,XT..,0,0,246,16236,12.18,2,0,2
10:30:54.450,benign,3.041,XT..,0,0,247,16302,12.20,2,0,2
10:30:54.570,benign,3.042,XT..,0,0,248,16368,12.18,2,0,2
10:30:54.610,benign,3.043,XT..,0,0,249,16434,12.16,2,0,2
10:30:54.650,benign,1.976,XT..,0,0,33,2178,1.82,2,0,4097
10:30:54.730,benign,3.039,XT..,0,0,250,16500,12.18,2,0,2
10:30:54.870,benign,3.068,XT..,0,0,252,16632,12.13,2,0,2
10:30:54.889,benign,3.059,XT..,0,0,253,16698,12.17,2,0,2
10:30:54.930,benign,3.052,XT..,0,0,254,16764,12.21,2,0,2
10:30:55.070,benign,3.047,XT..,0,0,255,16830,12.24,2,0,2
10:30:55.170,benign,2.242,XT..,0,0,11,726,0.61,2,0,1
10:30:55.190,benign,3.049,XT..,0,0,256,16896,12.21,2,0,2
10:30:55.250,benign,3.051,XT..,0,0,257,16962,12.18,2,0,2
10:30:55.290,benign,3.047,XT..,0,0,258,17028,12.20,2,0,2
10:30:55.350,benign,3.044,XT..,0,0,259,17094,12.22,2,0,2
10:30:55.570,benign,3.040,XT..,0,0,260,17160,12.23,2,0,2
10:30:55.691,benign,3.052,XT..,0,0,261,17226,12.15,2,0,2
10:30:55.790,benign,3.053,XT..,0,0,262,17292,12.13,2,0,2
10:30:55.870,benign,3.054,XT..,0,0,263,17358,12.12,2,0,2
10:30:55.886,benign,3.066,XT..,0,0,265,17490,12.16,2,0,2
10:30:55.970,benign,3.059,XT..,0,0,266,17556,12.20,2,0,2
10:30:56.050,benign,3.056,XT..,0,0,267,17622,12.21,2,0,2
10:30:56.170,benign,2.151,XT..,0,0,37,2442,1.75,2,0,4097
10:30:56.290,benign,3.054,XT..,0,0,268,17688,12.20,2,0,2
10:30:56.390,benign,3.065,XT..,0,0,269,17754,12.12,2,0,2
10:30:56.510,benign,3.066,XT..,0,0,270,17820,12.11,2,0,2
10:30:56.570,benign,3.067,XT..,0,0,271,17886,12.09,2,0,2
10:30:56.630,benign,3.063,XT..,0,0,272,17952,12.10,2,0,2
10:30:56.731,benign,3.060,XT..,0,0,273,18018,12.12,2,0,2
10:30:56.870,benign,3.060,XT..,0,0,274,18084,12.10,2,0,2
10:30:56.890,benign,3.064,XT..,0,0,275,18150,12.07,2,0,2
10:30:57.010,benign,3.056,XT..,0,0,276,18216,12.11,2,0,2
10:30:57.070,benign,3.058,XT..,0,0,277,18282,12.09,2,0,2
10:30:57.130,benign,3.055,XT..,0,0,278,18348,12.10,2,0,2
10:30:57.170,benign,3.052,XT..,0,0,279,18414,12.11,2,0,2
10:30:57.191,benign,2.272,XT..,0,0,12,792,0.60,2,0,1
10:30:57.249,benign,3.046,XT..,0,0,280,18480,12.13,2,0,2
10:30:57.370,benign,3.044,XT..,0,0,281,18546,12.14,2,0,2
10:30:57.470,benign,3.046,XT..,0,0,282,18612,12.12,2,0,2
10:30:57.590,benign,3.048,XT..,0,0,283,18678,12.10,2,0,2
10:30:57.670,benign,2.023,XT..,0,0,38,2508,1.80,2,0,4097
10:30:57.710,benign,3.048,XT..,0,0,284,18744,12.09,2,0,2
10:30:57.770,benign,3.050,XT..,0,0,285,18810,12.07,2,0,2
10:30:57.810,benign,3.048,XT..,0,0,286,18876,12.08,2,0,2
10:30:57.871,benign,3.061,XT..,0,0,288,19008,12.11,2,0,2
10:30:57.950,benign,3.054,XT..,0,0,289,19074,12.15,2,0,2
10:30:58.051,benign,3.051,XT..,0,0,290,19140,12.16,2,0,2
10:30:58.170,benign,3.052,XT..,0,0,291,19206,12.14,2,0,2
10:30:58.270,benign,3.053,XT..,0,0,292,19272,12.13,2,0,2
10:30:58.390,benign,3.054,XT..,0,0,293,19338,12.12,2,0,2
10:30:58.450,benign,3.055,XT..,0,0,294,19404,12.10,2,0,2
10:30:58.550,benign,3.052,XT..,0,0,295,19470,12.12,2,0,2
10:30:58.610,benign,3.053,XT..,0,0,296,19536,12.10,2,0,2
10:30:58.670,benign,3.050,XT..,0,0,297,19602,12.11,2,0,2
10:30:58.770,benign,3.046,XT..,0,0,298,19668,12.13,2,0,2
10:30:58.950,benign,3.047,XT..,0,0,299,19734,12.11,2,0,2
10:30:58.970,benign,3.068,XT..,0,0,301,19866,12.10,2,0,2
10:30:59.032,benign,3.060,XT..,0,0,302,19932,12.14,2,0,2
10:30:59.130,benign,3.057,XT..,0,0,303,19998,12.15,2,0,2
10:30:59.190,benign,2.047,XT..,0,0,40,2640,1.77,2,0,4097
10:30:59.190,benign,2.296,XT..,0,0,13,858,0.59,2,0,1
10:30:59.250,benign,3.055,XT..,0,0,304,20064,12.14,2,0,2
10:30:59.410,benign,3.056,XT..,0,0,305,20130,12.13,2,0,2
10:30:59.530,benign,3.061,XT..,0,0,306,20196,12.09,2,0,2
10:30:59.571,benign,3.062,XT..,0,0,307,20262,12.07,2,0,2
10:30:59.629,benign,3.074,XT..,0,0,309,20394,12.10,2,0,2
10:30:59.890,benign,3.068,XT..,0,0,310,20460,12.13,2,0,2
10:30:59.909,benign,3.093,XT..,0,0,312,20592,12.08,2,0,2
10:31:00.010,benign,3.085,XT..,0,0,313,20658,12.12,2,0,2
10:31:00.070,benign,3.084,XT..,0,0,314,20724,12.12,2,0,2
10:31:00.130,benign,3.080,XT..,0,0,315,20790,12.13,2,0,2
10:31:00.230,benign,3.078,XT..,0,0,316,20856,12.14,2,0,2
10:31:00.250,benign,3.078,XT..,0,0,317,20922,12.13,2,0,2
10:31:00.311,benign,3.072,XT..,0,0,318,20988,12.16,2,0,2
10:31:00.370,benign,3.069,XT..,0,0,319,21054,12.16,2,0,2
10:31:00.630,benign,3.065,XT..,0,0,320,21120,12.18,2,0,2
10:31:00.689,benign,2.205,XT..,0,0,43,2838,1.67,2,0,4097
10:31:00.690,benign,3.074,XT..,0,0,321,21186,12.10,2,0,2
10:31:00.710,benign,2.179,XT..,0,0,44,2904,1.71,2,0,4097
10:31:00.830,benign,3.069,XT..,0,0,322,21252,12.11,2,0,2
10:31:00.891,benign,3.089,XT..,0,0,324,21384,12.09,2,0,2
10:31:00.911,benign,3.082,XT..,0,0,325,21450,12.12,2,0,2
10:31:00.950,benign,3.076,XT..,0,0,326,21516,12.15,2,0,2
10:31:01.070,benign,3.071,XT..,0,0,327,21582,12.17,2,0,2
10:31:01.190,benign,2.317,XT..,0,0,14,924,0.58,2,0,1
10:31:01.250,benign,3.071,XT..,0,0,328,21648,12.16,2,0,2
10:31:01.330,benign,3.077,XT..,0,0,329,21714,12.11,2,0,2
10:31:01.431,benign,3.075,XT..,0,0,330,21780,12.12,2,0,2
10:31:01.550,benign,3.075,XT..,0,0,331,21846,12.10,2,0,2
10:31:01.590,benign,3.076,XT..,0,0,332,21912,12.09,2,0,2
10:31:01.650,benign,3.072,XT..,0,0,333,21978,12.11,2,0,2
10:31:01.770,benign,3.069,XT..,0,0,334,22044,12.12,2,0,2
10:31:01.886,benign,3.090,XT..,0,0,336,22176,12.09,2,0,2
10:31:02.013,benign,3.083,XT..,0,0,337,22242,12.12,2,0,2
10:31:02.048,benign,3.097,XT..,0,0,339,22374,12.13,2,0,2
10:31:02.058,benign,1.721,XT..,0,0,32,3837,1.52,2,0,4787
10:31:02.070,benign,1.693,XT..,0,0,34,3969,1.62,2,0,4787
10:31:02.170,benign,3.095,XT..,0,0,340,22440,12.16,2,0,2
10:31:02.210,benign,2.166,XT..,0,0,48,3168,1.77,2,0,4097
10:31:02.270,benign,3.093,XT..,0,0,341,22506,12.15,2,0,2
10:31:02.370,benign,1.519,XT..,0,0,45,5552,2.11,2,0,4787
10:31:02.370,benign,3.095,XT..,0,0,342,22572,12.14,2,0,2
10:31:02.490,benign,3.095,XT..,0,0,343,22638,12.13,2,0,2
10:31:02.611,benign,3.096,XT..,0,0,344,22704,12.11,2,0,2
10:31:02.650,benign,3.098,XT..,0,0,345,22770,12.09,2,0,2
10:31:02.730,benign,3.093,XT..,0,0,346,22836,12.12,2,0,2
10:31:02.838,benign,3.110,XT..,0,0,348,22968,12.10,2,0,2
10:31:02.910,benign,3.103,XT..,0,0,349,23034,12.14,2,0,2
10:31:02.970,benign,3.100,XT..,0,0,350,23100,12.15,2,0,2
